A->A,A	B->B,B	C->C,C
1	1	0	53
2	1	0	52
3	1	0	51
4	1	0	53
5	1	0	53
6	1	3	49
7	1	0	53
8	1	0	53
9	1	0	53
10	1	0	52
11	1	0	53
12	1	0	50
13	1	0	53
14	1	0	52
15	1	0	53
16	1	0	51
17	1	0	52
18	1	0	52
19	1	0	53
20	1	0	53
21	1	0	53
22	1	0	53
23	1	0	53
24	1	0	53
25	1	0	53
26	1	0	53
27	1	0	53
28	1	0	53
29	1	0	52
30	1	2	50
31	1	1	51
32	1	0	53
33	1	2	50
34	1	0	53
35	1	0	53
36	1	0	52
37	1	0	53
38	1	0	53
39	1	0	53
40	1	0	53
41	1	0	53
42	1	0	53
43	1	0	53
44	1	0	53
45	1	0	53
46	1	0	52
47	1	0	53
48	1	0	52
49	1	0	53
50	1	0	53
51	1	0	52
52	1	0	52
53	1	0	53
54	1	0	53
55	1	0	53
56	1	0	53
57	1	0	52
58	1	0	52
59	1	0	52
60	1	0	53
61	1	0	53
62	1	0	53
63	1	0	53
64	1	0	53
65	1	0	53
66	1	0	53
67	1	0	53
68	1	0	52
69	1	0	51
70	1	0	53
71	1	0	53
72	1	0	53
73	1	0	53
74	1	0	53
75	1	0	53
76	1	0	52
77	1	0	53
78	1	0	53
79	1	0	51
80	1	0	52
81	1	0	53
82	1	0	53
83	1	0	53
84	1	0	53
85	1	0	53
86	1	0	53
87	1	0	53
88	1	0	53
89	1	0	52
90	1	0	51
91	1	0	53
92	1	1	51
93	1	0	53
94	1	0	52
95	1	0	53
96	1	0	53
97	1	0	53
98	1	0	53
99	1	0	53
100	1	0	53
101	1	0	53
102	1	0	53
103	1	0	53
104	1	0	53
105	1	0	52
106	1	0	53
107	1	0	52
108	1	0	53
109	1	0	51
110	1	0	53
111	1	0	53
112	1	0	52
113	1	0	53
114	1	0	53
115	1	0	53
116	1	0	53
117	1	0	53
118	1	0	53
119	1	0	53
120	1	0	52
121	1	0	53
122	1	0	53
123	1	0	53
124	1	0	53
125	1	0	53
126	1	0	53
127	1	0	52
128	1	0	53
129	1	1	49
130	1	0	53
131	1	0	53
132	1	0	53
133	1	0	53
134	1	0	53
135	1	0	53
136	1	0	53
137	1	0	53
138	1	0	53
139	1	0	52
140	1	0	53
141	1	3	49
142	1	0	53
143	1	0	53
144	1	0	53
145	1	0	52
146	1	0	52
147	1	0	53
148	1	0	53
149	1	0	53
150	1	0	53
151	1	0	53
152	1	0	53
153	1	0	53
154	1	0	51
155	1	1	49
156	1	0	53
157	1	3	48
158	1	0	53
159	1	0	53
160	1	0	53
161	1	0	53
162	1	0	53
163	1	0	53
164	1	0	52
165	1	0	53
166	1	0	53
167	1	0	53
168	1	0	53
169	1	0	53
170	1	0	53
171	1	0	53
172	1	1	49
173	1	0	53
174	1	0	53
175	1	1	50
176	1	0	52
177	1	0	53
178	1	0	53
179	1	0	53
180	1	0	52
181	1	0	52
182	1	0	53
183	1	0	53
184	1	0	52
185	1	0	52
186	1	0	53
187	1	0	53
188	1	0	53
189	1	0	53
190	1	0	53
191	1	0	53
192	1	0	53
193	1	0	52
194	1	0	52
195	1	2	47
196	1	0	52
197	1	0	53
198	1	0	53
199	1	0	52
200	1	0	53
201	1	0	53
202	1	0	53
203	1	0	52
204	1	0	52
205	1	0	53
206	1	0	53
207	1	0	53
208	1	0	52
209	1	0	53
210	1	0	53
211	1	0	53
212	1	0	53
213	1	0	53
214	1	0	53
215	1	0	52
216	1	0	53
217	1	0	53
218	1	0	53
219	1	0	53
220	1	0	52
221	1	0	53
222	1	0	53
223	1	0	49
224	1	0	53
225	1	0	52
226	1	0	53
227	1	0	52
228	1	0	53
229	1	0	53
230	1	0	53
231	1	0	53
232	1	0	52
233	1	0	53
234	1	2	50
235	1	0	52
236	1	0	53
237	1	0	53
238	1	0	53
239	1	0	52
240	1	0	53
241	1	0	53
242	1	0	52
243	1	0	53
244	1	0	52
245	1	0	53
246	1	2	49
247	1	0	52
248	1	0	53
249	1	0	53
250	1	0	53
251	1	0	52
252	1	0	53
253	1	0	53
254	1	0	53
255	1	0	53
256	1	0	51
257	1	0	53
258	1	0	52
259	1	0	53
260	1	0	52
261	1	0	53
262	1	0	53
263	1	0	53
264	1	1	49
265	1	0	53
266	1	0	52
267	1	0	53
268	1	0	53
269	1	0	53
270	1	0	52
271	1	0	53
272	1	0	53
273	1	0	53
274	1	0	53
275	1	0	52
276	1	0	53
277	1	0	53
278	1	0	53
279	1	0	53
280	1	0	53
281	1	0	51
282	1	0	53
283	1	0	53
284	1	0	52
285	1	0	53
286	1	0	52
287	1	0	53
288	1	0	53
289	1	1	48
290	1	3	49
291	1	0	53
292	1	0	53
293	1	0	53
294	1	0	53
295	1	0	53
296	1	0	53
297	1	0	52
298	1	0	53
299	1	3	49
300	1	0	52
301	1	0	51
302	1	3	48
303	1	0	52
304	1	0	53
305	1	0	53
306	1	0	53
307	1	0	53
308	1	0	53
309	1	0	52
310	1	0	53
311	1	0	53
312	1	0	52
313	1	2	50
314	1	0	53
315	1	0	53
316	1	0	53
317	1	0	52
318	1	3	49
319	1	0	53
320	1	0	53
321	1	0	53
322	1	0	52
323	1	0	52
324	1	0	53
325	1	0	53
326	1	0	51
327	1	0	52
328	1	0	52
329	1	2	50
330	1	0	52
331	1	0	53
332	1	0	52
333	1	0	53
334	1	0	53
335	1	0	53
336	1	0	53
337	1	0	53
338	1	0	53
339	1	0	53
340	1	2	50
341	1	0	53
342	1	0	53
343	1	0	53
344	1	0	53
345	1	0	53
346	1	0	51
347	1	0	53
348	1	0	53
349	1	0	53
350	1	0	53
351	1	0	53
352	1	0	53
353	1	0	52
354	1	0	53
355	1	0	53
356	1	0	53
357	1	0	52
358	1	0	52
359	1	0	53
360	1	0	53
361	1	0	53
362	1	0	53
363	1	0	53
364	1	0	52
365	1	0	53
366	1	0	53
367	1	0	52
368	1	0	52
369	1	0	53
370	1	0	52
371	1	0	53
372	1	0	53
373	1	0	53
374	1	0	52
375	1	0	53
376	1	0	53
377	1	0	53
378	1	0	52
379	1	2	49
380	1	0	53
381	1	0	53
382	1	0	53
383	1	0	53
384	1	0	52
385	1	0	53
386	1	0	53
387	1	0	53
388	1	0	53
389	1	0	53
390	1	0	53
391	1	0	53
392	1	0	53
393	1	0	53
394	1	0	52
395	1	0	53
396	1	0	52
397	1	0	52
398	1	0	49
399	1	0	53
400	1	0	53
401	1	0	53
402	1	0	52
403	1	0	53
404	1	0	53
405	1	0	53
406	1	0	53
407	1	0	53
408	1	0	53
409	1	0	51
410	1	0	53
411	1	0	53
412	1	0	52
413	1	0	53
414	1	0	53
415	1	0	52
416	1	0	53
417	1	0	53
418	1	0	53
419	1	0	52
420	1	0	53
421	1	0	53
422	1	0	53
423	1	0	50
424	1	0	53
425	1	0	53
426	1	0	53
427	1	0	53
428	1	0	53
429	1	0	53
430	1	0	53
431	1	0	53
432	1	0	53
433	1	0	53
434	1	0	53
435	1	0	53
436	1	0	53
437	1	0	53
438	1	0	51
439	1	0	51
440	1	0	53
441	1	0	53
442	1	0	53
443	1	0	53
444	1	0	53
445	1	2	49
446	1	0	53
447	1	0	53
448	1	0	53
449	1	0	53
450	1	0	53
451	1	0	53
452	1	0	52
453	1	0	52
454	1	0	53
455	1	0	52
456	1	0	53
457	1	0	53
458	1	0	53
459	1	0	53
460	1	0	52
461	1	0	52
462	1	0	53
463	1	1	51
464	1	0	53
465	1	0	53
466	1	0	51
467	1	3	49
468	1	0	53
469	1	0	53
470	1	0	51
471	1	0	53
472	1	0	53
473	1	0	53
474	1	0	53
475	1	0	51
476	1	0	53
477	1	0	53
478	1	0	53
479	1	0	53
480	1	0	53
481	1	0	53
482	1	0	53
483	1	0	53
484	1	0	53
485	1	0	53
486	1	0	53
487	1	0	53
488	1	0	53
489	1	0	53
490	1	0	53
491	1	0	53
492	1	0	53
493	1	0	53
494	1	0	53
495	1	0	53
496	1	0	53
497	1	0	53
498	1	0	53
499	1	0	53
500	1	0	52
501	1	0	53
502	1	0	52
503	1	0	53
504	1	0	53
505	1	0	53
506	1	0	53
507	1	0	53
508	1	0	53
509	1	0	53
510	1	0	53
511	1	0	52
512	1	0	52
513	1	0	53
514	1	0	53
515	1	0	53
516	1	0	53
517	1	0	53
518	1	0	53
519	1	0	53
520	1	0	52
521	1	0	52
522	1	0	53
523	1	0	53
524	1	0	51
525	1	0	52
526	1	1	50
527	1	0	53
528	1	0	53
529	1	0	53
530	1	0	53
531	1	0	53
532	1	0	53
533	1	0	53
534	1	0	53
535	1	0	53
536	1	0	52
537	1	0	52
538	1	0	53
539	1	0	53
540	1	0	53
541	1	0	53
542	1	0	53
543	1	0	53
544	1	0	52
545	1	0	53
546	1	0	53
547	1	0	53
548	1	0	53
549	1	0	52
550	1	2	50
551	1	0	53
552	1	0	53
553	1	0	53
554	1	0	52
555	1	0	53
556	1	0	52
557	1	0	52
558	1	3	48
559	1	0	52
560	1	0	53
561	1	0	53
562	1	0	53
563	1	0	53
564	1	0	53
565	1	0	52
566	1	0	53
567	1	0	53
568	1	0	53
569	1	0	53
570	1	0	52
571	1	0	53
572	1	0	52
573	1	0	52
574	1	0	53
575	1	0	51
576	1	0	52
577	1	0	53
578	1	0	53
579	1	0	53
580	1	0	53
581	1	0	52
582	1	0	52
583	1	0	52
584	1	0	52
585	1	0	53
586	1	0	53
587	1	0	53
588	1	0	53
589	1	3	49
590	1	0	53
591	1	0	53
592	1	0	52
593	1	0	53
594	1	2	50
595	1	0	52
596	1	0	53
597	1	2	50
598	1	0	52
599	1	0	52
600	1	2	50
601	1	0	52
602	1	0	53
603	1	0	53
604	1	0	53
605	1	0	53
606	1	0	53
607	1	0	53
608	1	0	53
609	1	2	50
610	1	1	51
611	1	0	52
612	1	0	53
613	1	0	52
614	1	0	53
615	1	0	53
616	1	2	50
617	1	0	53
618	1	0	53
619	1	0	53
620	1	0	53
621	1	0	52
622	1	0	52
623	1	0	53
624	1	0	53
625	1	0	52
626	1	0	52
627	1	0	53
628	1	0	53
629	1	0	53
630	1	0	53
631	1	0	53
632	1	0	52
633	1	0	53
634	1	0	52
635	1	0	53
636	1	0	53
637	1	0	53
638	1	0	52
639	1	0	53
640	1	1	51
641	1	0	53
642	1	0	53
643	1	0	52
644	1	0	53
645	1	0	53
646	1	0	53
647	1	1	51
648	1	0	53
649	1	0	53
650	1	0	53
651	1	0	53
652	1	0	52
653	1	0	53
654	1	0	53
655	1	0	53
656	1	0	52
657	1	0	53
658	1	0	53
659	1	0	52
660	1	0	52
661	1	0	53
662	1	1	51
663	1	0	53
664	1	0	52
665	1	0	53
666	1	0	53
667	1	0	53
668	1	0	53
669	1	0	51
670	1	0	53
671	1	0	53
672	1	0	53
673	1	0	53
674	1	0	53
675	1	0	53
676	1	0	52
677	1	0	53
678	1	0	53
679	1	0	50
680	1	0	53
681	1	0	53
682	1	0	52
683	1	0	52
684	1	0	53
685	1	0	53
686	1	0	52
687	1	0	52
688	1	2	50
689	1	0	53
690	1	0	53
691	1	0	53
692	1	0	53
693	1	0	53
694	1	0	53
695	1	0	53
696	1	0	52
697	1	0	53
698	1	0	53
699	1	0	53
700	1	0	53
701	1	0	53
702	1	0	52
703	1	0	53
704	1	0	53
705	1	2	49
706	1	2	50
707	1	0	53
708	1	0	53
709	1	2	50
710	1	0	52
711	1	0	51
712	1	0	53
713	1	0	53
714	1	0	53
715	1	0	53
716	1	0	52
717	1	0	53
718	1	0	53
719	1	0	52
720	1	0	53
721	1	0	53
722	1	0	52
723	1	0	51
724	1	0	52
725	1	0	52
726	1	0	52
727	1	0	53
728	1	0	53
729	1	0	52
730	1	0	53
731	1	0	51
732	1	0	53
733	1	0	49
734	1	0	53
735	1	0	53
736	1	0	53
737	1	0	52
738	1	0	53
739	1	0	53
740	1	0	53
741	1	0	53
742	1	0	53
743	1	0	53
744	1	0	53
745	1	0	53
746	1	0	53
747	1	0	52
748	1	0	53
749	1	0	53
750	1	0	53
751	1	0	53
752	1	0	50
753	1	0	53
754	1	0	53
755	1	0	53
756	1	0	53
757	1	0	53
758	1	0	52
759	1	0	53
760	1	0	52
761	1	0	53
762	1	0	53
763	1	0	52
764	1	3	49
765	1	0	52
766	1	0	52
767	1	0	53
768	1	0	53
769	1	0	53
770	1	1	50
771	1	0	50
772	1	0	50
773	1	0	52
774	1	0	53
775	1	3	49
776	1	0	53
777	1	0	52
778	1	0	53
779	1	3	49
780	1	0	53
781	1	0	53
782	1	0	53
783	1	0	53
784	1	0	52
785	1	0	53
786	1	1	51
787	1	0	53
788	1	0	52
789	1	0	53
790	1	0	53
791	1	1	51
792	1	0	53
793	1	0	53
794	1	0	53
795	1	0	53
796	1	0	50
797	1	0	52
798	1	0	52
799	1	0	53
800	1	0	52
801	1	0	53
802	1	0	53
803	1	0	52
804	1	0	53
805	1	2	50
806	1	2	49
807	1	2	50
808	1	0	53
809	1	0	53
810	1	0	52
811	1	1	51
812	1	0	52
813	1	0	53
814	1	0	52
815	1	0	52
816	1	0	53
817	1	0	52
818	1	0	52
819	1	0	53
820	1	0	52
821	1	0	53
822	1	0	53
823	1	0	53
824	1	0	50
825	1	0	53
826	1	0	47
827	1	0	51
828	1	0	53
829	1	0	53
830	1	0	52
831	1	0	53
832	1	0	53
833	1	0	53
834	1	0	53
835	1	0	53
836	1	0	53
837	1	0	51
838	1	0	53
839	1	0	53
840	1	0	53
841	1	0	50
842	1	0	53
843	1	0	53
844	1	0	53
845	1	0	53
846	1	1	51
847	1	0	53
848	1	0	53
849	1	0	53
850	1	1	51
851	1	0	53
852	1	0	53
853	1	0	53
854	1	0	53
855	1	0	53
856	1	0	53
857	1	0	53
858	1	0	53
859	1	0	53
860	1	0	53
861	1	0	53
862	1	0	53
863	1	0	53
864	1	0	53
865	1	0	52
866	1	0	53
867	1	0	52
868	1	0	53
869	1	3	49
870	1	0	52
871	1	0	52
872	1	0	53
873	1	0	53
874	1	0	53
875	1	0	53
876	1	0	53
877	1	0	53
878	1	0	53
879	1	0	53
880	1	0	53
881	1	0	53
882	1	0	52
883	1	0	53
884	1	0	53
885	1	0	48
886	1	0	53
887	1	0	53
888	1	0	52
889	1	0	52
890	1	0	53
891	1	0	53
892	1	0	53
893	1	0	53
894	1	0	53
895	1	0	53
896	1	0	53
897	1	0	52
898	1	1	51
899	1	0	53
900	1	0	53
901	1	0	53
902	1	0	52
903	1	0	53
904	1	0	53
905	1	0	53
906	1	0	53
907	1	0	53
908	1	0	52
909	1	0	53
910	1	2	49
911	1	0	53
912	1	0	53
913	1	0	53
914	1	0	53
915	1	0	53
916	1	0	53
917	1	0	53
918	1	0	53
919	1	0	52
920	1	0	53
921	1	0	53
922	1	2	50
923	1	1	51
924	1	0	53
925	1	0	53
926	1	0	53
927	1	0	53
928	1	0	52
929	1	0	52
930	1	0	53
931	1	0	53
932	1	3	49
933	1	0	53
934	1	0	53
935	1	0	53
936	1	0	53
937	1	3	49
938	1	0	52
939	1	0	53
940	1	0	53
941	1	0	52
942	1	0	53
943	1	0	53
944	1	0	53
945	1	0	53
946	1	2	50
947	1	0	52
948	1	0	53
949	1	0	53
950	1	0	53
951	1	0	51
952	1	0	52
953	1	0	53
954	1	0	53
955	1	0	53
956	1	0	53
957	1	0	53
958	1	0	53
959	1	0	53
960	1	2	50
961	1	0	53
962	1	0	53
963	1	0	53
964	1	0	53
965	1	0	52
966	1	3	49
967	1	0	53
968	1	0	53
969	1	0	52
970	1	0	52
971	1	0	53
972	1	0	53
973	1	0	53
974	1	0	53
975	1	0	53
976	1	0	53
977	1	0	53
978	1	0	53
979	1	0	53
980	1	0	53
981	1	0	53
982	1	0	52
983	1	0	53
984	1	0	52
985	1	0	53
986	1	0	53
987	1	0	53
988	1	0	53
989	1	2	50
990	1	0	53
991	1	0	52
992	1	0	53
993	1	0	53
994	1	0	53
995	1	3	49
996	1	0	52
997	1	3	49
998	1	0	53
999	1	0	53
1000	1	0	53
