A->A,A	B->B,B	C->C,C
1	6	2	6
2	7	3	6
3	7	3	6
4	6	3	6
5	7	3	6
6	7	3	6
7	6	3	6
8	7	3	6
9	8	3	6
10	7	2	6
11	8	3	6
12	6	3	6
13	8	3	5
14	4	3	6
15	7	3	6
16	6	3	3
17	7	3	6
18	6	2	6
19	6	3	6
20	5	0	6
21	8	3	4
22	7	3	6
23	8	3	6
24	6	3	6
25	6	3	6
26	6	3	5
27	8	3	6
28	8	3	6
29	8	3	6
30	7	3	6
31	8	2	6
32	7	3	6
33	7	3	6
34	8	2	6
35	6	3	6
36	6	3	6
37	8	3	6
38	7	3	6
39	7	3	6
40	8	3	6
41	5	3	6
42	7	3	6
43	7	3	6
44	4	2	6
45	7	3	6
46	8	3	6
47	4	3	6
48	8	2	6
49	7	3	6
50	7	2	6
51	8	3	5
52	8	3	6
53	8	3	6
54	8	3	6
55	7	2	6
56	8	3	6
57	7	3	6
58	7	3	6
59	7	3	5
60	8	2	6
61	7	3	6
62	7	3	6
63	8	2	6
64	6	2	6
65	8	3	5
66	7	3	5
67	7	3	5
68	6	3	6
69	7	3	6
70	6	3	6
71	5	4	6
72	7	3	6
73	8	3	6
74	6	3	6
75	8	3	5
76	8	3	6
77	6	3	6
78	7	3	6
79	6	3	6
80	7	3	6
81	6	2	6
82	8	3	6
83	4	5	5
84	7	3	6
85	5	3	6
86	6	2	6
87	7	3	6
88	8	3	4
89	7	3	6
90	8	3	6
91	6	3	6
92	8	3	6
93	8	3	6
94	8	2	6
95	4	3	6
96	8	3	6
97	8	2	6
98	4	3	6
99	7	3	6
100	7	3	6
101	7	3	5
102	8	3	6
103	7	3	6
104	7	3	6
105	8	3	6
106	7	3	6
107	8	3	6
108	7	2	6
109	5	3	5
110	4	3	6
111	5	3	6
112	7	3	6
113	7	3	6
114	4	4	6
115	8	3	6
116	7	3	6
117	7	3	6
118	8	3	6
119	8	3	6
120	7	3	6
121	6	3	6
122	8	3	6
123	8	3	6
124	7	3	6
125	7	3	6
126	7	2	6
127	7	2	6
128	7	3	6
129	8	3	6
130	7	3	6
131	8	3	6
132	4	2	6
133	7	3	6
134	8	3	6
135	8	3	6
136	6	3	6
137	5	4	6
138	8	3	6
139	7	3	6
140	5	3	6
141	6	3	5
142	7	3	6
143	4	3	6
144	6	3	6
145	8	3	6
146	6	3	6
147	6	3	5
148	7	3	6
149	7	3	6
150	4	3	6
151	8	3	6
152	7	3	6
153	5	4	6
154	7	3	6
155	8	3	6
156	6	3	6
157	8	3	6
158	5	3	6
159	8	2	6
160	9	0	6
161	8	3	6
162	8	3	6
163	7	3	6
164	7	3	6
165	8	2	5
166	6	3	6
167	5	2	6
168	6	3	6
169	5	3	6
170	6	3	6
171	6	3	6
172	7	3	6
173	8	3	6
174	8	3	6
175	5	4	6
176	8	3	6
177	8	3	5
178	5	4	5
179	8	3	6
180	4	4	6
181	8	3	6
182	7	3	6
183	5	3	6
184	7	3	6
185	8	2	6
186	7	3	6
187	8	3	6
188	5	3	6
189	8	3	6
190	7	3	6
191	7	3	6
192	8	3	6
193	7	2	6
194	7	3	6
195	7	3	6
196	8	2	5
197	7	3	6
198	8	3	6
199	7	3	6
200	8	3	6
201	8	3	6
202	7	3	6
203	7	3	6
204	7	3	6
205	7	3	6
206	6	3	6
207	4	4	6
208	8	3	6
209	7	2	6
210	7	3	6
211	4	3	6
212	6	3	6
213	7	3	6
214	8	3	6
215	6	3	6
216	6	3	6
217	6	3	6
218	8	3	6
219	7	3	6
220	4	3	6
221	6	3	6
222	8	3	6
223	7	3	5
224	8	3	6
225	7	3	6
226	5	3	6
227	6	3	6
228	5	3	6
229	4	4	5
230	8	3	6
231	7	3	6
232	7	3	6
233	7	3	6
234	7	3	6
235	8	3	6
236	7	3	3
237	7	3	5
238	5	4	6
239	7	3	5
240	5	3	6
241	5	3	6
242	7	3	5
243	8	3	5
244	7	3	6
245	6	3	5
246	5	2	6
247	4	3	6
248	8	2	6
249	5	3	6
250	7	3	6
251	7	3	6
252	8	3	4
253	8	3	6
254	6	3	6
255	6	2	6
256	8	3	6
257	7	2	6
258	8	3	6
259	7	3	6
260	8	2	6
261	8	3	6
262	4	3	6
263	8	2	6
264	8	3	6
265	8	3	6
266	7	3	6
267	8	3	6
268	8	3	6
269	4	4	6
270	7	3	5
271	7	3	6
272	7	3	6
273	7	3	6
274	8	3	6
275	8	3	6
276	7	3	6
277	7	3	6
278	5	3	6
279	4	5	6
280	8	3	6
281	8	3	5
282	7	3	6
283	7	2	6
284	7	3	6
285	6	3	6
286	6	3	6
287	6	3	6
288	8	3	6
289	7	3	6
290	7	3	5
291	4	3	6
292	7	2	6
293	7	3	6
294	8	3	6
295	8	3	6
296	8	3	6
297	7	3	4
298	7	3	6
299	8	3	5
300	7	3	6
301	8	3	6
302	7	3	5
303	7	3	6
304	6	3	6
305	7	3	5
306	7	3	6
307	8	3	6
308	5	4	6
309	7	3	6
310	8	3	6
311	8	2	4
312	7	2	6
313	7	3	6
314	6	3	6
315	5	3	6
316	5	4	6
317	8	3	6
318	8	2	6
319	7	3	6
320	4	4	6
321	6	3	6
322	7	3	6
323	7	3	6
324	8	3	6
325	8	2	6
326	8	2	6
327	6	3	6
328	6	3	6
329	8	3	6
330	7	3	6
331	8	3	6
332	7	3	6
333	5	3	6
334	4	5	6
335	7	3	6
336	7	3	6
337	7	3	6
338	4	4	6
339	7	3	6
340	8	1	6
341	8	3	6
342	7	3	6
343	8	3	6
344	7	2	6
345	5	4	6
346	7	3	6
347	7	3	6
348	8	3	6
349	7	3	6
350	8	3	6
351	8	3	6
352	7	2	6
353	8	3	6
354	7	3	6
355	8	3	6
356	6	3	6
357	4	4	5
358	8	3	6
359	7	3	6
360	6	3	6
361	8	3	6
362	4	4	6
363	7	3	6
364	7	3	6
365	7	2	6
366	6	3	6
367	7	2	6
368	7	3	6
369	7	3	6
370	4	3	5
371	5	4	6
372	8	3	6
373	6	3	6
374	5	3	6
375	7	3	6
376	8	3	6
377	4	3	6
378	8	1	6
379	8	2	6
380	7	2	6
381	4	3	6
382	4	4	6
383	7	3	6
384	5	3	6
385	8	3	6
386	7	3	6
387	8	3	6
388	7	3	6
389	8	2	6
390	7	3	6
391	7	3	6
392	7	2	6
393	6	3	5
394	7	3	6
395	7	3	6
396	7	3	6
397	7	3	6
398	7	3	6
399	4	4	6
400	6	3	6
401	7	3	6
402	6	3	6
403	8	3	6
404	5	3	6
405	7	3	6
406	6	3	6
407	4	4	6
408	7	3	6
409	7	3	6
410	7	3	6
411	8	3	6
412	7	3	6
413	7	3	5
414	8	3	5
415	8	2	6
416	6	2	6
417	7	3	6
418	8	0	6
419	6	3	6
420	6	3	6
421	7	3	6
422	4	2	5
423	7	3	6
424	8	3	6
425	7	3	6
426	8	3	6
427	7	3	4
428	8	3	6
429	7	3	6
430	7	2	6
431	7	3	6
432	7	3	6
433	7	3	6
434	8	3	6
435	8	3	6
436	8	3	6
437	6	3	6
438	7	3	6
439	7	3	6
440	8	3	6
441	5	4	6
442	8	3	6
443	7	3	6
444	6	3	5
445	8	3	6
446	7	3	6
447	7	3	6
448	7	3	6
449	7	3	6
450	7	3	6
451	8	2	6
452	8	3	6
453	6	3	3
454	7	2	6
455	8	3	6
456	4	3	6
457	7	3	6
458	8	3	6
459	6	3	6
460	7	3	6
461	8	2	6
462	8	3	6
463	5	3	6
464	4	3	6
465	8	2	6
466	5	3	6
467	8	3	5
468	7	2	6
469	6	2	6
470	6	3	6
471	8	3	6
472	7	3	6
473	8	3	6
474	7	3	6
475	7	3	6
476	7	3	6
477	7	3	6
478	6	3	6
479	6	3	5
480	7	3	6
481	6	3	5
482	8	3	6
483	8	3	5
484	7	3	6
485	5	3	6
486	7	3	5
487	5	4	6
488	8	3	6
489	8	3	6
490	6	3	5
491	8	3	5
492	7	3	6
493	8	3	6
494	7	3	6
495	7	3	6
496	7	3	6
497	6	3	6
498	7	3	6
499	7	3	6
500	8	3	6
501	4	3	6
502	8	2	6
503	8	3	6
504	6	2	6
505	4	3	6
506	8	3	6
507	7	3	6
508	8	3	5
509	8	3	6
510	7	3	6
511	7	2	6
512	8	3	6
513	8	3	6
514	8	3	6
515	7	3	6
516	6	3	6
517	6	3	6
518	7	3	6
519	8	3	6
520	7	3	6
521	8	3	6
522	8	3	6
523	8	3	6
524	7	3	6
525	8	3	6
526	7	3	6
527	8	3	6
528	7	3	6
529	7	3	6
530	7	2	6
531	6	3	6
532	7	3	4
533	7	3	6
534	6	3	6
535	7	2	4
536	8	3	6
537	8	1	6
538	8	3	6
539	6	3	6
540	8	3	5
541	6	3	6
542	8	3	6
543	8	3	6
544	7	3	6
545	4	3	6
546	8	3	6
547	7	3	5
548	7	3	5
549	7	3	6
550	7	3	6
551	7	3	6
552	6	3	6
553	6	3	6
554	7	3	6
555	8	3	6
556	4	4	5
557	8	3	6
558	8	2	6
559	6	2	6
560	6	3	6
561	8	3	6
562	7	0	5
563	7	3	6
564	4	3	6
565	8	3	6
566	4	4	6
567	6	3	6
568	8	3	6
569	7	3	5
570	6	3	6
571	8	2	6
572	6	3	6
573	4	3	6
574	8	3	5
575	6	3	6
576	6	3	6
577	5	3	6
578	7	3	6
579	8	3	6
580	8	3	6
581	7	3	6
582	7	2	6
583	7	3	6
584	4	4	6
585	7	3	6
586	8	3	6
587	7	3	6
588	7	3	6
589	7	3	5
590	8	3	6
591	4	2	6
592	7	1	6
593	7	3	6
594	7	3	6
595	7	3	6
596	8	3	6
597	8	3	6
598	6	3	6
599	7	2	6
600	7	2	6
601	6	3	6
602	7	3	6
603	8	3	6
604	4	3	6
605	7	3	6
606	7	2	6
607	7	3	6
608	7	3	6
609	4	5	6
610	8	2	6
611	4	4	6
612	8	3	6
613	7	3	6
614	7	3	6
615	7	2	6
616	7	2	6
617	4	4	6
618	7	3	6
619	8	3	6
620	8	3	6
621	8	3	6
622	6	3	6
623	5	4	6
624	6	3	6
625	7	3	6
626	7	3	6
627	7	3	6
628	8	3	6
629	8	3	6
630	7	3	6
631	8	3	5
632	6	2	6
633	8	3	6
634	8	3	6
635	7	3	6
636	8	2	6
637	8	3	6
638	8	2	6
639	8	3	6
640	8	3	6
641	5	2	6
642	5	3	6
643	8	3	6
644	8	3	6
645	9	0	6
646	7	3	6
647	7	3	6
648	5	3	6
